date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
9/8/2002,2002,Colts,Jaguars,203,225,104,118,307,343,19,22,31,36,1,1,28,32,2,1,0,1,2,2,17,16,2,0,28,25,2762,4179,368,406,2089,1613,455,448,328,349,4851,5792,1,2,7.505434783,10.29310345,4.591208791,3.600446429,0.9375,2.058823529,2.25,2.235294118,0.375,0.823529412,0.5625,1.235294118,0.875,0.588235294,0.8125,1,1.6875,1.588235294
9/8/2002,2002,Rams,Broncos,295,187,32,104,327,291,32,18,41,27,3,4,13,26,1,0,1,2,2,2,5,2,0,0,16,23,3824,4154,359,408,2266,1405,457,343,392,316,6090,5559,6,3,10.65181058,10.18137255,4.958424508,4.096209913,1.6875,2.8125,2.5,2.375,0.4375,1.125,1.25,1.6875,0.5625,0.75,0.8125,0.875,1.375,1.625
9/8/2002,2002,Seahawks,Raiders,143,202,43,221,186,423,23,19,32,28,3,2,16,40,0,1,0,1,0,2,4,4,0,0,17,31,5283,4078,528,361,1997,1740,472,430,542,355,7280,5818,10,7,10.00568182,11.29639889,4.230932203,4.046511628,1.368421053,1.75,2.578947368,1.75,0.526315789,0.75,0.842105263,1,1.263157895,1.1875,0.736842105,0.6875,2,1.875
9/8/2002,2002,Saints,Buccaneers,250,261,118,72,368,333,24,28,42,53,2,3,34,21,0,0,1,1,1,1,4,4,2,0,26,20,4127,3441,402,357,1877,1764,526,426,452,432,6004,5205,19,9,10.26616915,9.638655462,3.568441065,4.14084507,1.315789474,1.875,2.842105263,2.4375,0.631578947,0.9375,0.684210526,0.9375,2.105263158,1.25,0.578947368,1.125,2.684210526,2.375
9/8/2002,2002,Cowboys,Texans,112,123,155,87,267,210,13,44,30,22,3,6,24,35,1,0,1,1,2,1,18,19,0,0,10,19,2225,2621,335,349,1347,1754,424,423,213,217,3572,4375,8,8,6.641791045,7.510028653,3.176886792,4.146572104,1.8125,2.125,2.1875,1.5,0.875,1.125,0.9375,1,0.625,1.1875,0.6875,0.6875,1.3125,1.875
9/9/2002,2002,Steelers,Patriots,209,280,74,63,283,343,25,29,38,43,5,2,24,18,2,1,3,0,5,1,19,14,0,0,14,30,3577,4432,374,401,1508,2276,395,552,381,457,5085,6708,10,4,9.564171123,11.05236908,3.817721519,4.123188406,1.5,2.222222222,2.125,2.944444444,0.625,0.833333333,0.875,1.388888889,1.125,1.222222222,0.6875,1.055555556,1.8125,2.277777778
9/15/2002,2002,Bears,Falcons,136,135,106,122,242,257,12,17,24,28,1,4,31,30,1,3,1,0,2,3,14,15,0,0,14,13,3545,3051,369,310,2653,1344,591,382,435,281,6198,4395,6,2,9.60704607,9.841935484,4.489001692,3.518324607,1.611111111,2.1875,2.833333333,2.1875,0.833333333,1.0625,0.777777778,1.125,1.444444444,0.5625,1,1.1875,2.444444444,1.75
9/15/2002,2002,Bengals,Browns,201,190,156,75,357,265,26,17,47,30,5,1,31,27,0,0,3,0,3,0,15,11,0,0,7,20,3821,3476,396,350,1653,1730,434,426,377,279,5474,5206,3,7,9.648989899,9.931428571,3.80875576,4.061032864,1.882352941,2.1875,1.823529412,1.5,0.529411765,0.8125,1.352941176,1.375,1.117647059,0.5625,0.764705882,0.6875,1.882352941,1.25
9/15/2002,2002,Titans,Cowboys,235,230,98,67,333,297,23,14,43,24,3,1,26,26,0,0,1,0,1,0,15,15,0,2,13,21,2621,3825,349,421,1754,2189,423,577,217,425,4375,6014,8,8,7.510028653,9.085510689,4.146572104,3.793760832,2.125,1.722222222,1.5,2.277777778,1.125,0.777777778,1,0.944444444,1.1875,1.055555556,0.6875,0.666666667,1.875,1.722222222
9/15/2002,2002,Dolphins,Colts,179,289,163,143,342,432,13,26,18,45,1,0,34,31,0,0,1,3,1,3,13,13,0,0,21,13,4179,2890,406,271,1613,2502,448,530,349,378,5792,5392,2,4,10.29310345,10.66420664,3.600446429,4.720754717,2.058823529,1.875,2.235294118,2.9375,0.823529412,0.9375,1.235294118,0.9375,0.588235294,1.3125,1,0.5625,1.588235294,1.875
9/15/2002,2002,Jaguars,Chiefs,320,196,130,140,450,336,25,16,36,32,0,1,29,28,1,0,0,2,1,2,15,13,0,0,23,16,3622,2762,357,368,2378,2089,462,455,467,328,6000,4851,5,1,10.14565826,7.505434783,5.147186147,4.591208791,0.9375,0.9375,2.125,2.25,0.125,0.375,0.8125,0.5625,1.125,0.875,0.8125,0.8125,1.9375,1.6875
9/15/2002,2002,Packers,Saints,262,211,95,146,357,357,29,16,44,28,1,1,21,28,3,0,1,2,4,2,18,18,0,2,20,35,3441,3860,357,381,1764,1959,426,465,432,405,5205,5819,9,8,9.638655462,10.1312336,4.14084507,4.212903226,1.875,1.941176471,2.4375,2.529411765,0.9375,0.882352941,0.9375,1.058823529,1.25,1.411764706,1.125,1.235294118,2.375,2.647058824
9/15/2002,2002,Patriots,Jets,269,168,163,32,432,200,25,18,35,33,0,5,40,9,1,1,1,1,2,2,14,20,4,0,44,7,3801,3577,369,374,1918,1508,466,395,410,381,5719,5085,4,10,10.30081301,9.564171123,4.115879828,3.817721519,1.277777778,1.5,1.833333333,2.125,0.611111111,0.625,0.666666667,0.875,1,1.125,0.5,0.6875,1.5,1.8125
9/15/2002,2002,Lions,Panthers,49,310,73,75,122,385,12,21,30,33,6,0,22,30,1,0,2,0,3,0,22,15,0,2,7,31,2694,2994,326,311,1586,1477,452,358,258,306,4280,4471,6,9,8.263803681,9.627009646,3.508849558,4.125698324,2.5,1.9375,3.25,2.0625,1.125,0.375,1.375,1.5625,1.0625,0.625,1,0.875,2.0625,1.5
9/15/2002,2002,Buccaneers,Ravens,205,118,74,55,279,173,24,16,31,38,1,3,30,20,0,0,0,1,0,1,14,17,3,0,25,0,2847,4127,295,402,1792,1877,427,526,316,452,4639,6004,8,19,9.650847458,10.26616915,4.196721311,3.568441065,2,1.315789474,2.0625,2.842105263,1.125,0.631578947,0.875,0.684210526,1.5625,2.105263158,0.375,0.578947368,1.9375,2.684210526
9/15/2002,2002,Giants,Rams,291,260,103,92,394,352,22,26,26,39,2,1,38,17,0,2,1,2,1,4,16,18,2,0,26,21,4154,4278,408,367,1405,1994,343,515,316,358,5559,6272,3,4,10.18137255,11.65667575,4.096209913,3.87184466,2.8125,1.647058824,2.375,2.176470588,1.125,0.764705882,1.6875,0.882352941,0.75,0.705882353,0.875,0.882352941,1.625,1.588235294
9/15/2002,2002,Cardinals,Seahawks,98,345,249,81,347,426,10,29,22,47,2,1,35,29,0,1,1,0,1,1,15,16,1,0,24,13,4078,2740,361,291,1740,1823,430,414,355,262,5818,4563,7,5,11.29639889,9.41580756,4.046511628,4.403381643,1.75,2.1875,1.75,1.3125,0.75,0.8125,1,1.375,1.1875,1.0625,0.6875,0.5,1.875,1.5625
9/15/2002,2002,Bills,Vikings,437,236,31,213,468,449,35,25,49,46,3,5,14,39,0,3,0,0,0,3,22,21,3,0,45,39,3685,3995,369,378,2507,1596,473,388,390,379,6192,5591,2,5,9.986449864,10.56878307,5.300211416,4.113402062,2.5625,1.9375,1.6875,1.9375,1.125,1,1.4375,0.9375,1,0.625,0.4375,0.5625,1.4375,1.1875
9/15/2002,2002,Texans,Chargers,29,143,89,124,118,267,6,15,25,28,9,2,25,35,1,0,2,1,3,1,20,20,0,2,3,24,3188,2225,358,335,2137,1347,466,424,333,213,5325,3572,8,8,8.905027933,6.641791045,4.58583691,3.176886792,1.5,1.8125,2.4375,2.1875,0.5,0.875,1,0.9375,1.0625,0.625,0.625,0.6875,1.6875,1.3125
9/15/2002,2002,Broncos,49ers,98,190,201,71,299,261,14,27,19,36,4,2,35,20,1,1,0,1,1,2,12,14,0,0,24,14,3979,3824,404,359,2396,2266,522,457,412,392,6375,6090,3,6,9.849009901,10.65181058,4.590038314,4.958424508,1.333333333,1.6875,1.944444444,2.5,0.555555556,0.4375,0.777777778,1.25,1.166666667,0.5625,0.5,0.8125,1.666666667,1.375
9/15/2002,2002,Raiders,Steelers,369,201,95,72,464,273,43,18,65,34,5,0,17,18,0,4,2,1,2,5,16,20,1,0,30,17,4432,5283,401,528,2276,1997,552,472,457,542,6708,7280,4,10,11.05236908,10.00568182,4.123188406,4.230932203,2.222222222,1.368421053,2.944444444,2.578947368,0.833333333,0.526315789,1.388888889,0.842105263,1.222222222,1.263157895,1.055555556,0.736842105,2.277777778,2
9/16/2002,2002,Eagles,Washington Football Team,283,90,168,89,451,179,26,16,38,31,2,4,28,18,0,1,0,2,0,3,13,18,0,1,37,7,3254,3843,300,396,1889,2391,442,536,307,445,5143,6234,5,9,10.84666667,9.704545455,4.273755656,4.460820896,2.5,1.5,2.5,3.277777778,1.25,0.833333333,1.25,0.666666667,0.875,1,0.75,1.277777778,1.625,2.277777778
9/22/2002,2002,Saints,Bears,229,228,73,125,302,353,22,26,34,40,1,1,24,30,2,1,1,1,3,2,18,17,0,0,29,23,3051,3441,310,357,1344,1764,382,426,281,432,4395,5205,2,9,9.841935484,9.638655462,3.518324607,4.14084507,2.1875,1.875,2.1875,2.4375,1.0625,0.9375,1.125,0.9375,0.5625,1.25,1.1875,1.125,1.75,2.375
9/22/2002,2002,Browns,Titans,311,101,92,86,403,187,36,15,50,23,3,1,20,34,3,0,1,0,4,0,18,17,1,2,31,28,3825,3821,421,396,2189,1653,577,434,425,377,6014,5474,8,3,9.085510689,9.648989899,3.793760832,3.80875576,1.722222222,1.882352941,2.277777778,1.823529412,0.777777778,0.529411765,0.944444444,1.352941176,1.055555556,1.117647059,0.666666667,0.764705882,1.722222222,1.882352941
9/22/2002,2002,Jets,Dolphins,131,183,58,211,189,394,16,16,28,30,3,1,22,35,1,0,3,0,4,0,18,12,0,0,3,30,2890,3801,271,369,2502,1918,530,466,378,410,5392,5719,4,4,10.66420664,10.30081301,4.720754717,4.115879828,1.875,1.277777778,2.9375,1.833333333,0.9375,0.611111111,0.9375,0.666666667,1.3125,1,0.5625,0.5,1.875,1.5
9/22/2002,2002,Panthers,Vikings,206,177,164,73,370,250,20,19,30,30,3,5,33,18,0,1,2,4,2,5,16,15,0,0,21,14,3685,2694,369,326,2507,1586,473,452,390,258,6192,4280,2,6,9.986449864,8.263803681,5.300211416,3.508849558,2.5625,2.5,1.6875,3.25,1.125,1.125,1.4375,1.375,1,1.0625,0.4375,1,1.4375,2.0625
9/22/2002,2002,Chiefs,Patriots,128,399,221,97,349,496,16,39,25,55,3,4,34,20,1,0,2,1,3,1,19,19,0,0,38,41,3577,3622,374,357,1508,2378,395,462,381,467,5085,6000,10,5,9.564171123,10.14565826,3.817721519,5.147186147,1.5,0.9375,2.125,2.125,0.625,0.125,0.875,0.8125,1.125,1.125,0.6875,0.8125,1.8125,1.9375
9/22/2002,2002,Cowboys,Eagles,183,294,121,153,304,447,21,26,35,40,3,3,27,26,3,2,1,0,4,2,20,16,1,0,13,44,3843,2621,396,349,2391,1754,536,423,445,217,6234,4375,9,8,9.704545455,7.510028653,4.460820896,4.146572104,1.5,2.125,3.277777778,1.5,0.833333333,1.125,0.666666667,1,1,1.1875,1.277777778,0.6875,2.277777778,1.875
9/22/2002,2002,Colts,Texans,251,78,88,126,339,204,21,44,28,22,3,4,27,30,2,1,0,1,2,2,13,17,0,0,23,3,2225,4179,335,406,1347,1613,424,448,213,349,3572,5792,8,2,6.641791045,10.29310345,3.176886792,3.600446429,1.8125,2.058823529,2.1875,2.235294118,0.875,0.823529412,0.9375,1.235294118,0.625,0.588235294,0.6875,1,1.3125,1.588235294
9/22/2002,2002,Bills,Broncos,252,179,39,163,291,342,27,19,41,31,4,4,14,32,1,0,0,0,1,0,16,16,0,2,23,28,3824,3995,359,378,2266,1596,457,388,392,379,6090,5591,6,5,10.65181058,10.56878307,4.958424508,4.113402062,1.6875,1.9375,2.5,1.9375,0.4375,1,1.25,0.9375,0.5625,0.625,0.8125,0.5625,1.375,1.1875
9/22/2002,2002,Chargers,Cardinals,164,200,125,97,289,297,17,16,31,36,2,3,34,21,0,1,1,2,1,3,14,16,2,0,23,15,2740,3188,291,358,1823,2137,414,466,262,333,4563,5325,5,8,9.41580756,8.905027933,4.403381643,4.58583691,2.1875,1.5,1.3125,2.4375,0.8125,0.5,1.375,1,1.0625,1.0625,0.5,0.625,1.5625,1.6875
9/22/2002,2002,Packers,Lions,347,176,95,95,442,271,31,15,47,35,1,1,31,21,2,1,1,4,3,5,20,22,2,1,37,31,2994,3860,311,381,1477,1959,358,465,306,405,4471,5819,9,8,9.627009646,10.1312336,4.125698324,4.212903226,1.9375,1.941176471,2.0625,2.529411765,0.375,0.882352941,1.5625,1.058823529,0.625,1.411764706,0.875,1.235294118,1.5,2.647058824
9/22/2002,2002,Seahawks,Giants,105,257,40,94,145,351,16,23,25,38,2,3,18,35,0,0,1,0,1,0,14,12,0,0,6,9,4278,4078,367,361,1994,1740,515,430,358,355,6272,5818,4,7,11.65667575,11.29639889,3.87184466,4.046511628,1.647058824,1.75,2.176470588,1.75,0.764705882,0.75,0.882352941,1,0.705882353,1.1875,0.882352941,0.6875,1.588235294,1.875
9/22/2002,2002,Washington Football Team,49ers,160,114,57,252,217,366,18,15,30,28,3,2,16,41,2,0,1,1,3,1,15,15,0,0,10,20,3979,3254,404,300,2396,1889,522,442,412,307,6375,5143,3,5,9.849009901,10.84666667,4.590038314,4.273755656,1.333333333,2.5,1.944444444,2.5,0.555555556,1.25,0.777777778,1.25,1.166666667,0.875,0.5,0.75,1.666666667,1.625
9/22/2002,2002,Bengals,Falcons,125,163,66,143,191,306,18,16,42,26,2,1,20,36,0,0,2,0,2,0,18,11,0,0,3,30,3545,3476,369,350,2653,1730,591,426,435,279,6198,5206,6,7,9.60704607,9.931428571,4.489001692,4.061032864,1.611111111,2.1875,2.833333333,1.5,0.833333333,0.8125,0.777777778,1.375,1.444444444,0.5625,1,0.6875,2.444444444,1.25
9/23/2002,2002,Rams,Buccaneers,269,189,89,63,358,252,30,23,45,32,5,1,20,16,0,1,4,0,4,1,17,13,0,2,14,26,4127,4154,402,408,1877,1405,526,343,452,316,6004,5559,19,3,10.26616915,10.18137255,3.568441065,4.096209913,1.315789474,2.8125,2.842105263,2.375,0.631578947,1.125,0.684210526,1.6875,2.105263158,0.75,0.578947368,0.875,2.684210526,1.625
9/29/2002,2002,Bears,Bills,188,307,52,103,240,410,19,28,31,36,0,2,26,25,0,1,0,0,0,1,17,18,2,0,27,33,3995,3051,378,310,1596,1344,388,382,379,281,5591,4395,5,2,10.56878307,9.841935484,4.113402062,3.518324607,1.9375,2.1875,1.9375,2.1875,1,1.0625,0.9375,1.125,0.625,0.5625,0.5625,1.1875,1.1875,1.75
9/29/2002,2002,Saints,Lions,247,267,110,85,357,352,27,20,48,35,3,0,16,30,1,0,2,0,3,0,18,15,0,2,21,26,2994,3441,311,357,1477,1764,358,426,306,432,4471,5205,9,9,9.627009646,9.638655462,4.125698324,4.14084507,1.9375,1.875,2.0625,2.4375,0.375,0.9375,1.5625,0.9375,0.625,1.25,0.875,1.125,1.5,2.375
9/29/2002,2002,Panthers,Packers,193,199,139,99,332,298,10,19,24,33,4,4,35,22,3,0,0,1,3,1,16,16,0,0,14,17,3860,2694,381,326,1959,1586,465,452,405,258,5819,4280,8,6,10.1312336,8.263803681,4.212903226,3.508849558,1.941176471,2.5,2.529411765,3.25,0.882352941,1.125,1.058823529,1.375,1.411764706,1.0625,1.235294118,1,2.647058824,2.0625
9/29/2002,2002,Dolphins,Chiefs,294,328,105,122,399,450,29,24,45,34,2,0,19,33,1,0,4,0,5,0,22,19,0,0,30,48,3622,2890,357,271,2378,2502,462,530,467,378,6000,5392,5,4,10.14565826,10.66420664,5.147186147,4.720754717,0.9375,1.875,2.125,2.9375,0.125,0.9375,0.8125,0.9375,1.125,1.3125,0.8125,0.5625,1.9375,1.875
9/29/2002,2002,Cowboys,Rams,193,273,122,93,315,366,26,25,36,40,2,1,27,21,1,1,1,2,2,3,14,12,0,0,13,10,4154,2621,408,349,1405,1754,343,423,316,217,5559,4375,3,8,10.18137255,7.510028653,4.096209913,4.146572104,2.8125,2.125,2.375,1.5,1.125,1.125,1.6875,1,0.75,1.1875,0.875,0.6875,1.625,1.875
9/29/2002,2002,Texans,Eagles,151,289,91,102,242,391,16,25,29,44,7,3,24,29,1,2,2,1,3,3,20,18,0,0,17,35,3843,2225,396,335,2391,1347,536,424,445,213,6234,3572,9,8,9.704545455,6.641791045,4.460820896,3.176886792,1.5,1.8125,3.277777778,2.1875,0.833333333,0.875,0.666666667,0.9375,1,0.625,1.277777778,0.6875,2.277777778,1.3125
9/29/2002,2002,Browns,Steelers,122,265,123,93,245,358,16,26,29,39,3,0,24,34,0,0,2,2,2,2,13,16,0,0,13,16,4432,3821,401,396,2276,1653,552,434,457,377,6708,5474,4,3,11.05236908,9.648989899,4.123188406,3.80875576,2.222222222,1.882352941,2.944444444,1.823529412,0.833333333,0.529411765,1.388888889,1.352941176,1.222222222,1.117647059,1.055555556,0.764705882,2.277777778,1.882352941
9/29/2002,2002,Jets,Jaguars,267,160,78,223,345,383,21,44,39,15,2,2,22,40,2,0,2,0,4,0,14,12,0,0,3,28,2762,3801,368,369,2089,1918,455,466,328,410,4851,5719,1,4,7.505434783,10.30081301,4.591208791,4.115879828,0.9375,1.277777778,2.25,1.833333333,0.375,0.611111111,0.5625,0.666666667,0.875,1,0.8125,0.5,1.6875,1.5
9/29/2002,2002,Buccaneers,Bengals,262,94,101,74,363,168,19,12,30,1,2,3,28,29,1,1,2,1,3,2,14,19,2,2,35,7,3476,4127,350,402,1730,1877,426,526,279,452,5206,6004,7,19,9.931428571,10.26616915,4.061032864,3.568441065,2.1875,1.315789474,1.5,2.842105263,0.8125,0.631578947,1.375,0.684210526,0.5625,2.105263158,0.6875,0.578947368,1.25,2.684210526
9/29/2002,2002,Giants,Cardinals,196,161,67,102,263,263,19,23,36,32,1,1,17,36,1,1,2,0,3,1,13,13,0,2,7,21,2740,4278,291,367,1823,1994,414,515,262,358,4563,6272,5,4,9.41580756,11.65667575,4.403381643,3.87184466,2.1875,1.647058824,1.3125,2.176470588,0.8125,0.764705882,1.375,0.882352941,1.0625,0.705882353,0.5,0.882352941,1.5625,1.588235294
9/29/2002,2002,Titans,Raiders,387,374,43,90,430,464,32,29,46,39,2,2,16,21,0,1,4,0,4,1,21,18,0,4,25,52,5283,3825,528,421,1997,2189,472,577,542,425,7280,6014,10,8,10.00568182,9.085510689,4.230932203,3.793760832,1.368421053,1.722222222,2.578947368,2.277777778,0.526315789,0.777777778,0.842105263,0.944444444,1.263157895,1.055555556,0.736842105,0.666666667,2,1.722222222
9/29/2002,2002,Patriots,Chargers,353,104,87,238,440,342,36,44,53,18,0,0,23,34,1,1,2,0,3,1,13,12,0,0,14,21,3188,3577,358,374,2137,1508,466,395,333,381,5325,5085,8,10,8.905027933,9.564171123,4.58583691,3.817721519,1.5,1.5,2.4375,2.125,0.5,0.625,1,0.875,1.0625,1.125,0.625,0.6875,1.6875,1.8125
9/29/2002,2002,Vikings,Seahawks,249,222,194,159,443,381,29,13,53,28,4,0,32,31,2,1,2,0,4,1,22,18,0,2,23,48,4078,3685,361,369,1740,2507,430,473,355,390,5818,6192,7,2,11.29639889,9.986449864,4.046511628,5.300211416,1.75,2.5625,1.75,1.6875,0.75,1.125,1,1.4375,1.1875,1,0.6875,0.4375,1.875,1.4375
9/30/2002,2002,Broncos,Ravens,306,146,97,84,403,230,35,13,54,24,3,1,21,30,0,2,3,0,3,2,21,18,0,0,23,34,2847,3824,295,359,1792,2266,427,457,316,392,4639,6090,8,6,9.650847458,10.65181058,4.196721311,4.958424508,2,1.6875,2.0625,2.5,1.125,0.4375,0.875,1.25,1.5625,0.5625,0.375,0.8125,1.9375,1.375
10/6/2002,2002,Buccaneers,Falcons,253,173,74,70,327,243,17,17,31,38,2,4,26,22,1,0,1,4,2,4,12,15,2,0,20,6,3545,4127,369,402,2653,1877,591,526,435,452,6198,6004,6,19,9.60704607,10.26616915,4.489001692,3.568441065,1.611111111,1.315789474,2.833333333,2.842105263,0.833333333,0.631578947,0.777777778,0.684210526,1.444444444,2.105263158,1,0.578947368,2.444444444,2.684210526
10/6/2002,2002,Raiders,Bills,353,399,142,80,495,479,23,32,38,53,1,5,27,18,0,0,0,3,0,3,19,20,2,0,49,31,3995,5283,378,528,1596,1997,388,472,379,542,5591,7280,5,10,10.56878307,10.00568182,4.113402062,4.230932203,1.9375,1.368421053,1.9375,2.578947368,1,0.526315789,0.9375,0.842105263,0.625,1.263157895,0.5625,0.736842105,1.1875,2
10/6/2002,2002,Giants,Cowboys,212,245,104,95,316,340,18,23,27,42,2,3,28,24,1,0,1,0,2,0,15,14,0,0,21,17,2621,4278,349,367,1754,1994,423,515,217,358,4375,6272,8,4,7.510028653,11.65667575,4.146572104,3.87184466,2.125,1.647058824,1.5,2.176470588,1.125,0.764705882,1,0.882352941,1.1875,0.705882353,0.6875,0.882352941,1.875,1.588235294
10/6/2002,2002,Washington Football Team,Titans,286,230,156,59,442,289,22,24,38,39,1,4,30,15,0,1,0,3,0,4,14,16,0,0,31,14,3825,3254,421,300,2189,1889,577,442,425,307,6014,5143,8,5,9.085510689,10.84666667,3.793760832,4.273755656,1.722222222,2.5,2.277777778,2.5,0.777777778,1.25,0.944444444,1.25,1.055555556,0.875,0.666666667,0.75,1.722222222,1.625
10/6/2002,2002,Bengals,Colts,237,224,173,87,410,311,31,21,43,34,1,0,24,25,1,0,3,1,4,1,16,15,0,0,21,28,4179,3476,406,350,1613,1730,448,426,349,279,5792,5206,2,7,10.29310345,9.931428571,3.600446429,4.061032864,2.058823529,2.1875,2.235294118,1.5,0.823529412,0.8125,1.235294118,1.375,0.588235294,0.5625,1,0.6875,1.588235294,1.25
